pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-28,98.3,-1.48,5.88,"Hernández, Daysbel",518792,678226,,called_strike,1,Called Strike,R,L,R,SD,ATL,S,,,1,0,-0.99,1.43,-0.3553920025265759,3.0037098546314747,,,,2,8,Bot,,,5.314166979196531,-142.82346549947474,-5.53122671346916,-14.868098703518534,37.300129506659026,-11.557283778024274,3.40218656730802,1.5796302610816,,,,97.1,2268,6,778542,54.47,,,,,,,,69,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,219,-0.001,-0.054,,,,0.054,,1,1,0.844,0.844,29,36,1,3,,1,1,1,0.96,0.99,-0.99,40.4,,,,,
FF,2025-03-31,98.3,-0.23,6.27,"Helsley, Ryan",624585,664854,single,hit_into_play,7,Jorge Soler singles on a sharp line drive to left fielder Lars Nootbaar.,R,R,R,STL,LAA,X,7,line_drive,1,0,-0.17,1.62,-0.6685515992342292,2.1697391935841885,,,,0,9,Top,49.97,100.7,-0.7952296780297645,-142.79001181374213,-9.37027900229645,-2.1613445606453046,35.63131640999061,-7.999287277390574,3.58,1.72,188,107.9,8,98.2,2541,6.5,778503,54.01,0.732,0.68,0.9,1,1,0,4,67,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,197,-0.073,0.396,70.2,7.3,0.851,-0.396,107.9,0,0,0.492,0.508,31,33,1,3,4,1,1,1,0.76,0.17,0.17,61.6,7.302620064475561,-10.46188519319556,40.09410272674493,28.736120613703996,26.379264248200286
FF,2025-03-28,98.3,-0.84,6.58,"Stanek, Ryne",514888,592773,,foul,7,Foul,R,R,R,HOU,NYM,S,,,3,2,-0.75,1.47,-0.35763742153691125,1.5046577213964807,,,,0,8,Bot,,,3.020270853745695,-142.60701448140694,-11.453072613967619,-10.865321633810003,39.31923714249435,-9.54353008681062,2.9,1.31,157,68.7,24,96.7,2219,6,778518,54.5,,,,,,,,59,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,0,0,63.6,7.8,,0,88.0,-2,-2,0.179,0.179,34,35,1,3,,1,5,1,0.95,0.75,0.75,48.3,3.272641681157607,7.727838500843177,34.31567034190802,36.47745226682072,21.141757422845544
FF,2025-03-31,98.3,-1.81,5.78,"Glasnow, Tyler",671739,607192,,called_strike,8,Called Strike,R,L,R,LAD,ATL,S,,,0,1,-0.57,1.38,0.1758246040575725,1.9887978110768918,,,,0,1,Top,,,6.879913367551791,-142.80554123711485,-8.163117921422124,-9.445439533831605,33.95759947727863,-11.595554717179013,3.51128735586915,1.72506645471633,,,,100.5,2503,7.7,778500,52.83,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,32,24,1,0,,1,6,1,1,0.57,-0.57,52.7,,,,,
FC,2025-03-30,98.3,-0.69,6.16,"Clase, Emmanuel",624415,661403,field_out,hit_into_play,6,Cavan Biggio flies out to center fielder Lane Thomas.,R,L,R,KC,CLE,X,8,fly_ball,0,1,0.24,0.81,0.27831800266908857,2.5946298303116553,,,,1,9,Bot,117.18,72.53,2.0754421064118436,-143.14705491174635,-6.092237080324935,2.8365900995439897,33.38407683224528,-19.84749823622535,3.4,1.59,315,95.7,42,98.8,2497,6.5,778510,53.97,0.025,0.034,0,1,0,0,3,78,2,Cutter,2,6,2,6,6,2,2,6,Infield shade,Standard,182,-0.005,-0.215,65.8,6.9,0.065,0.215,95.7,-4,-4,0.006,0.006,27,30,1,0,3,1,3,1,1.55,-0.24,0.24,47.1,12.370880677492735,-3.510034281027245,38.810098943392646,31.857090965031688,29.889050792083907
FF,2025-03-28,98.3,-2.65,5.92,"Megill, Tylor",670541,656731,field_out,hit_into_play,2,"Yordan Alvarez grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,L,R,HOU,NYM,X,5,ground_ball,1,1,-0.66,1.34,-0.1748218387594841,3.0425965489797315,,,,2,1,Bot,102.32,147.43,8.363759475221944,-142.75483881927536,-5.450637121779922,-11.069657528091025,36.472349668855415,-12.73740471830873,3.54,1.72,26,93.4,-5,99.4,2474,7.2,778518,53.26,0.199,0.181,0,1,0,0,2,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.009,-0.244,68.4,6.3,0.218,0.244,93.4,0,0,0.509,0.509,30,28,1,0,,1,7,1,1.05,0.66,-0.66,31.4,-10.241108990540624,25.49499352789519,30.943908413522667,39.08589987535586,18.815569897980065
FF,2025-03-27,98.3,1.64,6.36,"Skubal, Tarik",571970,669373,,foul,12,Foul,R,L,L,LAD,DET,S,,,2,2,0.6,1.31,0.27816571857362526,3.2106823090932064,,,669257,2,4,Bot,,,-5.092285401738926,-143.04444109622426,-6.144237502533682,9.380462774917875,32.58563016859782,-12.910340796402728,3,1.5,209,78.7,61,98.7,2270,6.5,778546,54.04,,,,,,,,34,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,151,0,0,66.5,6.0,,0,88.0,0,0,0.524,0.524,29,35,2,1,,8,6,1,1.04,0.6,0.6,51.5,11.442517647556214,8.718336147456261,26.399426677456965,35.58036970994508,25.38658009802408
FF,2025-03-31,98.3,-1.94,5.84,"Vodnik, Victor",664761,680767,,ball,11,Ball,R,R,R,PHI,COL,B,,,1,1,-0.34,1.32,-0.8893690822100867,3.6782062921827063,,,,2,7,Bot,,,3.683481038179685,-143.10369992678736,-3.4454249713038427,-5.600612029549222,34.753937790769086,-13.522983382807222,3.72906757014913,1.7219090636094,,,,98.8,2116,6.7,778502,53.82,,,,,,,,58,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,201,0,0.053,,,,-0.053,,3,3,0.931,0.931,26,29,1,3,3,1,3,2,1.05,0.34,0.34,47.4,,,,,
FF,2025-03-27,98.3,-1.86,6.09,"Greene, Hunter",672275,668881,,foul,5,Foul,R,L,R,CIN,SF,S,,,2,2,-0.61,1.49,-0.1554275740499539,2.551797358013967,,,,2,4,Top,,,6.069652625814193,-142.9359221045035,-7.628598149339301,-9.714108393297508,33.08588183247341,-10.183516889101885,3.42,1.68,135,78.3,75,99,2403,6.8,778561,53.74,,,,,,,,30,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,210,0,0,74.5,7.2,,0,88.0,1,-1,0.674,0.32599999999999996,26,26,2,1,,,6,2,0.87,0.61,-0.61,35.4,9.817108301874798,-9.87546878577783,31.030376958308775,39.93005604703987,31.828863027498812
SI,2025-03-28,98.3,-1.06,6.07,"Santos, Gregory",691016,666619,single,hit_into_play,4,"Tyler Soderstrom singles on a ground ball to shortstop J.P. Crawford. Tyler Soderstrom out at 2nd, first baseman Donovan Solano to second baseman Dylan Moore.",R,L,R,SEA,ATH,X,6,ground_ball,0,0,-1.04,0.79,-0.3592692309013851,2.717940042799138,,,,1,6,Top,108.42,151.58,4.321668116260186,-142.9830834049184,-5.4437215811028095,-15.29382675127423,33.30175406919189,-20.289468298867916,3.42,1.6,14,89.3,-10,98.6,2298,6.5,778541,54,0.129,0.12,0.9,1,1,0,2,41,1,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,219,0.013,0.414,66.9,6.6,0.169,-0.414,89.3,-2,2,0.238,0.762,26,24,1,2,,1,2,1,1.57,1.04,-1.04,38.5,2.3273180038005,22.67322683687085,29.394323888905678,44.71335767758042,12.891036876832587
SI,2025-03-29,98.3,-1.22,5.86,"Soriano, José",678246,667755,,ball,14,Ball,R,R,R,CWS,LAA,B,,,0,0,-0.88,0.16,1.0592044005913446,2.1273889952114127,,,,1,3,Bot,,,8.247822171237182,-143.02847052790278,-5.0851909438222815,-13.939114774385741,30.625573538520115,-28.9794545300579,3.23083821052753,1.45049321307061,,,,99,1955,6.5,778534,53.95,,,,,,,,22,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.003,0.039,,,,-0.039,,0,0,0.53,0.53,27,26,2,1,,2,6,1,2.18,0.88,0.88,33.4,,,,,
FF,2025-03-27,98.3,-2.76,5.38,"Rodríguez, Randy",668715,678495,,ball,14,Ball,R,R,R,CIN,SF,B,,,1,1,-0.44,1.64,0.6584711288093729,0.7555419526051788,,,,1,6,Bot,,,10.304937145442388,-142.4177809830351,-10.867423634692896,-8.394038959514956,34.28317625041184,-7.43889934129809,3.22956491626372,1.57999853574673,,,,98.5,2729,6.7,778561,53.76,,,,,,,,46,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,207,0.003,0.055,,,,-0.055,,1,1,0.718,0.718,26,28,1,2,,,2,3,0.75,0.44,0.44,39.4,,,,,
FF,2025-03-31,98.3,-2.39,5.2,"Mlodzinski, Carmen",691406,669387,,ball,14,Ball,R,R,R,TB,PIT,B,,,2,2,-0.91,0.77,0.9651068457184279,1.872926678319395,,,,2,1,Bot,,,11.256512110054837,-142.7286386855944,-5.359306228066557,-15.00879755868044,31.757831956797542,-20.500851997158357,3.52401638302818,1.67983432269823,,,,98.8,2176,6.6,778508,53.89,,,,,,,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.004,0.104,,,,-0.104,,0,0,0.508,0.508,26,22,1,0,,1,7,1,1.59,0.91,0.91,29.7,,,,,
FF,2025-03-27,98.3,-2.17,5.35,"Skenes, Paul",669065,694973,,foul,1,Foul,R,L,R,MIA,PIT,S,,,0,1,-1.35,0.93,-0.43593605577567507,3.292137275896026,,,669364,2,3,Bot,,,7.8438047817419605,-142.87146150924008,-2.2027148075782357,-20.302861708293722,37.32216196980631,-19.170359576331222,3.6,1.74,223,82.7,22,98.1,2266,6.5,778562,53.97,,,,,,,,21,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,243,-0.005,-0.055,61.4,5.6,,0.055,88.0,1,1,0.641,0.641,23,27,2,1,,,6,1,1.46,1.35,-1.35,16.6,3.8302211745829324,19.51104966090234,32.68767774401824,43.537205165726974,16.69560454549912
FF,2025-03-27,98.3,-2.33,5.95,"Greene, Hunter",527038,668881,,called_strike,12,Called Strike,R,R,R,CIN,SF,S,,,0,1,-0.35,1.52,1.041676245596928,2.3735568293467857,,,,0,3,Top,,,9.964954270428297,-142.59526796384387,-7.755001103753488,-7.080935643380876,33.75295216231181,-9.71182769394744,3.07898407136592,1.490001305217,,,,98.5,2342,6.6,778561,53.86,,,,,,,,16,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214,0.006,-0.055,,,,0.055,,1,-1,0.616,0.384,26,34,1,0,,,6,2,0.85,0.35,0.35,34.0,,,,,
FF,2025-03-29,98.3,-1.41,6.04,"Hernández, Carlos",677588,672578,single,hit_into_play,5,"Umpire reviewed (play at 1st), call on the field was upheld: José Tena singles on a sharp ground ball to shortstop Edmundo Sosa, deflected by pitcher Carlos Hernández.",R,L,R,WSH,PHI,X,1,ground_ball,1,0,-0.73,1.53,0.26766079737211046,2.3488752058414946,,,,1,8,Bot,120.08,166.79,6.323691053235218,-142.90502815031596,-8.162706332224046,-11.50891680708534,33.60913955990726,-9.52323803815853,3.36,1.59,21,102.4,-5,99.5,2397,7,778535,53.47,0.388,0.349,0.9,1,1,0,2,78,2,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,211,0.004,0.375,71.7,6.4,0.41,-0.375,102.4,-6,-6,0.006,0.006,28,24,1,0,,,12,4,0.84,0.73,-0.73,43.7,-2.2471151316944598,13.53907933819391,32.160027858615436,33.52939625566205,25.54837574313271
FF,2025-03-31,98.3,-1.7,5.97,"Jobe, Jackson",670042,695549,,foul,4,Foul,R,L,R,SEA,DET,S,,,3,2,-0.74,1.47,-0.7595823947075321,2.485788331003993,,,,1,2,Bot,,,4.24058289525589,-143.06752269535767,-7.400526182078827,-11.191732942147006,31.187647387277213,-10.422518657781678,3.33,1.53,228,81.2,22,98.1,2314,6.1,778496,54.44,,,,,,,,22,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,217,0,0,75.4,7.2,,0,88.0,-5,-5,0.113,0.113,23,31,1,0,,2,6,1,0.87,0.74,-0.74,46.8,8.577231461976162,15.282533555313742,27.609369925820282,45.4769636692092,22.150772311889884
FC,2025-03-29,98.3,-0.05,6.49,"Ashcraft, Graham",666149,668933,,ball,14,Ball,R,R,R,CIN,SF,B,,,0,1,0,0.72,2.0528069539835596,0.32633108440119885,,,,0,8,Top,,,5.599390727613722,-142.81326393215122,-12.818863034472319,-0.9015369307963651,23.896131190523665,-20.032178637365966,3.19968789220297,1.4751993551196,,,,97.7,2662,5.5,778540,55.05,,,,,,,,57,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,198,-0.005,0.031,,,,-0.031,,1,-1,0.753,0.247,27,28,1,2,,2,5,1,1.59,0,0,52.3,,,,,
FF,2025-03-28,98.3,-1.09,6.19,"Cease, Dylan",671739,656302,,foul,1,Foul,R,L,R,SD,ATL,S,,,0,1,-0.22,1.75,-0.5906000839887648,3.0137963205057914,,,,1,2,Top,,,1.867991661859356,-142.9339122174554,-7.112314595237983,-3.45233222555894,36.844772985134185,-6.835681754413005,3.36,1.58,286,95.3,48,97.7,2659,6.2,778542,54.26,,,,,,,,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,197,0.004,-0.052,74.6,7.3,,0.052,95.3,1,-1,0.63,0.37,30,24,1,0,,1,5,1,0.64,0.22,-0.22,51.0,1.0560132978898138,18.373249300187187,25.042979485899153,43.39629175605746,22.177156553632
FF,2025-03-29,98.3,-2.67,6.27,"Williams, Gavin",669004,668909,,ball,11,Ball,R,L,R,KC,CLE,B,,,1,1,-0.93,1.41,-0.6499709853208316,4.06925863649643,,,,2,2,Bot,,,7.665579247919694,-143.0638747483958,-3.817346525567956,-14.48300844594258,31.310245124066245,-12.133969738626863,3.37016168594497,1.61149340906539,,,,99.1,2454,6.6,778529,53.89,,,,,,,,16,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,223,0.002,0.053,,,,-0.053,,-1,-1,0.399,0.399,26,27,1,0,,2,6,2,0.94,0.93,-0.93,38.5,,,,,
FF,2025-03-27,98.3,-2.2,5.43,"Skenes, Paul",681146,694973,single,hit_into_play,5,Jonah Bride singles on a ground ball to third baseman Ke'Bryan Hayes.,R,R,R,MIA,PIT,X,5,ground_ball,1,2,-1.69,1.02,-0.024838560321526204,2.2871685536349036,,,,0,4,Bot,119.78,190.12,9.837041126228847,-142.57797790362363,-5.331744953558799,-25.40708423971303,37.41227504944945,-17.164454155565668,3.25,1.49,2,63.4,-52,97.8,2326,6.5,778562,53.97,0.254,0.233,0.9,1,1,0,2,26,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,245,0.039,0.508,61.6,6.8,0.254,-0.508,88.0,1,1,0.679,0.679,23,30,2,1,,,6,1,1.38,1.69,1.69,19.2,10.432591585265367,27.994987427720684,33.61651939218799,39.4778449038669,20.497234166772245
FF,2025-03-29,98.3,-2.55,6.33,"Williams, Gavin",686469,668909,,foul,2,Foul,R,L,R,KC,CLE,S,,,1,1,-0.96,1.3,0.2031294774502167,3.4420235242372748,,,,2,1,Bot,,,9.689969944629086,-142.80351945766603,-5.357355785812399,-15.354816010818825,33.10429881722641,-13.300758801485578,3.43,1.65,268,78.9,44,98.3,2310,6.4,778529,54.12,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.002,-0.062,66.9,6.6,,0.062,88.0,0,0,0.509,0.509,26,28,1,0,,2,6,1,1.07,0.96,-0.96,38.9,5.6735050971726295,4.906761817305973,24.852618352166623,39.84517508288014,22.84977058472241
FF,2025-03-28,98.3,-1.86,6.37,"Brown, Hunter",665742,686613,,called_strike,11,Called Strike,R,L,R,HOU,NYM,S,,,1,0,-0.63,1.3,-0.737969552448327,3.4241188804555867,,,,2,3,Top,,,4.533197343998153,-142.87633679735194,-5.504520024713459,-9.730887080426939,36.66079621558097,-13.272850163548227,3.18094736416196,1.51993871286665,,,,98.3,2170,6.6,778518,53.9,,,,,,,,17,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Strategic,211,0.001,-0.054,,,,0.054,,-2,2,0.318,0.6819999999999999,27,27,2,1,,1,6,1,1.08,0.63,-0.63,55.5,,,,,
FF,2025-03-27,98.3,-0.66,5.94,"Estrada, Jeremiah",621566,669093,,foul,1,Foul,R,L,R,SD,ATL,S,,,0,1,-0.68,1.95,-0.3607324828158096,3.380440980264717,,,,0,7,Top,,,2.4147843411675103,-142.95757712541322,-5.923612296236567,-9.903691425223103,39.38233941072794,-4.396164427483802,3.42,1.75,,,,98,2442,6.6,778545,53.89,,,,,,,,55,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,198,0.006,-0.055,76.4,7.0,,0.055,,-1,1,0.312,0.688,27,31,1,3,,,1,1,0.45,0.68,-0.68,64.2,3.7051346254674695,15.53142685255063,24.66248684012599,42.95936223507782,23.332427510219517
FF,2025-03-30,98.2,-1.51,5.67,"Rodríguez, Yariel",702616,684320,,foul,3,Foul,R,L,R,TOR,BAL,S,,,1,0,-0.51,1.34,0.6356097774576684,3.0787785186380314,,,656775,2,8,Top,,,7.026790443361099,-142.8667905494803,-4.632773821355881,-8.606826121351913,33.941643136274074,-13.005074604960862,3.34,1.6,255,76.7,35,98.5,2420,6.6,778525,53.94,,,,,,,,64,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,219,0.006,-0.05,65.5,5.5,,0.05,88.0,2,-2,0.899,0.10099999999999998,28,22,1,3,3,1,2,1,1.03,0.51,-0.51,36.3,-6.30542800098245,22.4740323089291,31.80360272020643,30.338002429491826,13.875933007357022
SI,2025-03-27,98.2,1.4,6.67,"Alvarado, José",663993,621237,,ball,12,Ball,R,L,L,WSH,PHI,B,,,0,0,1.38,1.18,0.28313522564136306,4.005296128199866,,,,0,9,Bot,,,-6.2777688025150695,-142.88462438033764,-4.504965370182475,20.293095194467675,33.49612498414923,-15.224913578388897,3.40729551515656,1.49747185000484,,,,98.9,2121,6.7,778555,53.76,,,,,,,,67,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,155,0.007,0.041,,,,-0.041,,0,0,0.639,0.639,30,30,1,3,,,4,2,1.19,1.38,1.38,65.1,,,,,
SI,2025-03-29,98.2,-2.71,5.7,"Hoffman, Jeff",676059,656546,,ball,3,Ball,R,R,R,TOR,BAL,B,,,0,0,-1.34,0.99,0.49620713041135045,3.0779163842498054,,,,2,9,Top,,,11.805571829014832,-142.37112382558422,-3.8781861633026122,-21.085585864361413,34.96055493010885,-17.937249863948352,3.60263065132367,1.72031534923999,,,,98.1,2509,6.6,778536,53.92,,,,,,,,75,1,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,221,0,0.037,,,,-0.037,,-4,4,0.018,0.982,32,26,1,4,,1,1,2,1.4,1.34,1.34,36.1,,,,,
FF,2025-03-29,98.2,-2.13,5.89,"Erceg, Lucas",677587,668674,,ball,9,Ball,R,L,R,KC,CLE,B,,,0,0,-0.98,1.25,0.4765053397388882,1.499461619708189,,,,0,8,Top,,,9.3553352521711,-142.5277313747316,-9.379261150264117,-15.33948404783114,29.32980352464711,-13.112641389645992,3.16930856456753,1.47504256721909,,,,98.9,2192,6.6,778529,53.91,,,,,,,,60,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,222,-0.009,0.041,,,,-0.041,,1,-1,0.745,0.255,30,24,1,2,2,2,4,1,1.1,0.98,-0.98,38.7,,,,,
FF,2025-03-30,98.2,0.28,6.98,"Fairbanks, Pete",605361,664126,,foul,2,Foul,R,L,R,TB,COL,S,,,0,2,-0.11,1.56,-0.13299630099071874,2.8931888798442507,,,,1,9,Top,,,-0.8777681816316102,-142.7883430515917,-9.236775664669516,-1.3001385923350979,32.13526651855749,-8.911264026588507,3.4,1.58,192,81.4,18,98.7,2551,6.6,778524,53.94,,,,,,,,71,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shade,Standard,184,0,0,71.2,6.3,,0,88.0,2,-2,0.973,0.027000000000000024,32,35,1,3,2,1,7,1,0.8,0.11,-0.11,61.3,2.3980632436142972,15.509889992138868,25.172497448058998,39.080951097100574,17.878334841987087
FF,2025-03-28,98.2,-1.25,6.1,"Cease, Dylan",595777,656302,,called_strike,2,Called Strike,R,L,R,SD,ATL,S,,,0,1,-0.35,1.69,-0.2247512697072831,3.06302023845802,,,,0,1,Top,,,3.582225503633455,-142.69363142783368,-6.568330634090163,-5.721879549728741,37.44696854322988,-7.782314732427985,3.28000119713451,1.65991259218742,,,,97.2,2519,6.1,778542,54.36,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195,0.006,-0.055,,,,0.055,,0,0,0.503,0.497,30,32,1,0,,1,5,1,0.7,0.35,-0.35,50.5,,,,,
FF,2025-03-28,98.2,-2.14,5.51,"Leiter, Jack",596115,683004,,foul,3,Foul,R,R,R,TEX,BOS,S,,,1,1,-0.59,1.53,0.37463238937719434,3.0968767882787533,,,,1,2,Top,,,8.309294701479816,-142.70227449100435,-4.6625561111037825,-9.994518229309868,34.62784845782562,-10.34401379752423,3.41,1.64,259,91.9,53,99.7,2401,7.3,778550,53.21,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.004,-0.064,67.7,6.5,,0.064,91.9,0,0,0.524,0.476,25,33,1,0,,1,5,1,0.85,0.59,0.59,43.9,6.899980738921252,14.62628296830987,21.919176445929338,42.881268505472654,26.21776997730469
FF,2025-03-28,98.2,1.4,5.73,"Soto, Gregory",665489,642397,,foul,4,Foul,R,R,L,TOR,BAL,S,,,0,2,1.1,0.97,-0.7275949665690526,2.817230552629316,,,666182,0,8,Bot,,,-8.318359501014523,-142.64628520617288,-4.635657617454208,16.92800154484027,35.29089877375065,-18.033439310119796,3.64,1.64,228,74,36,98.2,2229,6.6,778549,53.93,,,,,,,,66,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,138,0,0,61.9,6.0,,0,88.0,6,6,0.998,0.998,30,26,1,4,,1,1,1,1.42,1.1,-1.1,38.9,-14.66062262385495,14.792031193953967,38.06889508024112,29.61005418415764,16.101904734758342
FF,2025-03-31,98.2,2.14,6.13,"Burke, Brock",663609,656271,strikeout,called_strike,8,Luken Baker called out on strikes.,R,R,L,STL,LAA,S,2,,1,2,0.76,1.33,-0.09258603674612609,1.96218946633327,,663457,,1,9,Bot,,,-7.853755982409934,-142.57475866717434,-8.882177914240788,12.232797282272662,34.87585139464243,-12.040073007271712,3.69230351166072,1.56701021422507,,,,98.4,2319,6.6,778503,53.85,,0,0,1,0,0,,73,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,132,-0.065,-0.201,,,,0.201,,0,0,0.675,0.675,29,28,1,4,1,,2,1,1.05,0.76,-0.76,37.3,,,,,
SI,2025-03-31,98.2,1.36,6.69,"Alvarado, José",641857,621237,,ball,13,Ball,R,L,L,PHI,COL,B,,,0,0,1.04,0.94,-1.0736850337100008,1.0559946527100725,,,,0,8,Top,,,-9.076837730637536,-142.31890409067154,-12.067428976696545,16.213093866197962,30.44438315536449,-16.756970538785232,3.52504804966697,1.59000044735895,,,,99.1,1825,6.9,778502,53.64,,,,,,,,59,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,151,-0.004,0.041,,,,-0.041,,3,-3,0.928,0.07199999999999995,30,31,1,3,4,1,2,2,1.42,1.04,1.04,61.6,,,,,
FF,2025-03-27,98.2,-2.17,5.89,"Greene, Hunter",671218,668881,,foul,6,Foul,R,R,R,CIN,SF,S,,,3,2,-0.68,1.47,0.5190158473428036,2.585877183787996,,,808982,2,4,Top,,,8.926762702842105,-142.57163593063507,-6.865568699942995,-11.492661868044294,35.58039634928339,-10.759216621292689,3.15,1.48,246,75.2,52,98.5,2440,6.8,778561,53.71,,,,,,,,29,8,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212,0,0,74.4,6.7,,0,88.0,3,-3,0.837,0.16300000000000003,26,26,2,1,,,6,2,0.93,0.68,0.68,31.9,1.0846027174085873,0.9723888054243827,29.489213172846796,38.55294491954041,27.920285276092073
SI,2025-03-27,98.2,-1.75,5.87,"Alcantara, Sandy",663698,645261,,called_strike,11,Called Strike,R,R,R,MIA,PIT,S,,,2,0,-1.93,0.71,-0.9250182561026996,2.470879188082634,,,665833,1,4,Top,,,6.655165905357428,-142.6358442813124,-5.242928612010207,-27.767581331468463,37.77938911909852,-21.400215147384863,3.356493521221,1.54425126857765,,,,97,2406,6,778562,54.46,,,,,,,,24,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,231,-0.008,-0.062,,,,0.062,,1,-1,0.604,0.396,30,29,2,1,,,5,1,1.69,1.93,1.93,30.2,,,,,
FF,2025-03-27,98.2,-2.17,6.04,"Erceg, Lucas",608070,668674,,called_strike,8,Called Strike,R,L,R,KC,CLE,S,,,0,0,-0.93,1.34,-0.03330206718553974,1.9135024370107172,,,,1,7,Top,,,7.95165487188263,-142.60401600945076,-8.81461538731796,-14.431489854332085,31.75213346949268,-11.994010812429783,3.29603123385666,1.45764789781747,,,,98.5,2159,6.5,778558,53.98,,,,,,,,51,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,219,0.003,-0.039,,,,0.039,,-1,1,0.332,0.6679999999999999,30,33,1,3,,,2,2,1.03,0.93,-0.93,40.0,,,,,
FF,2025-03-27,98.2,-0.89,5.61,"Pearson, Nate",672515,663878,,foul,5,Foul,R,R,R,AZ,CHC,S,,,3,2,-0.66,1.57,0.13674672284869027,2.2505117923949385,,,,0,6,Bot,,,4.370306054054863,-142.87475093595205,-7.355236588055283,-10.070376225077478,31.467281424167364,-9.202082124463452,3.37,1.56,252,79.9,29,99.5,2342,6.9,778552,53.57,,,,,,,,57,6,4-Seam Fastball,3,8,3,8,8,3,3,8,Standard,Strategic,213,0,0,73.5,7.1,,0,88.0,-5,-5,0.061,0.061,29,25,1,2,8,,3,2,0.79,0.66,0.66,42.1,8.481225104661837,2.220626589825098,36.045385260167734,36.894924875786955,32.974785638680515
